Key;English;French;German;Polish;Spanish;Italian;Swedish;Czech;Hungarian;Dutch;Portuguese;Russian;Finnish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEDGER_COUNTRY_NAME;Country;Pays;Land;;Pa?;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEDGER_COUNTRY_MILSCORE;Military Score;Score militaire;Milit?;;Puntuaci? militar;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEDGER_COUNTRY_INDSCORE;Industrial Score;Score industriel;Industrie;;Puntuaci? industrial;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEDGER_COUNTRY_PRESTIGE;Prestige;Prestige;Prestige;;Prestigio;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEDGER_COUNTRY_TOTALSCORE;Total Score;Score total;Gesamtpunktzahl;;Puntuaci? total;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEDGER_HEADER_PROVINCES;Provinces;Provinces;Provinzen;;Provincias;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEDGER_PROVINCE_NAME;Province;Province;Provinz;;Provincia;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEDGER_PROVINCE_TOTALPOP;Total pop.;Popul. tot.;Gesamtbev?k.;;Pob. total;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEDGER_PROVINCE_AVGMIL;Avg. Mil.;Milit. moy.;Durchschn. Mil.;;Mil. media;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEDGER_PROVINCE_AVGCON;Avg. Con.;Consc. moy.;Durchschn. Bew.;;Con. media;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
